delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
c12781ee-1271-46d2-9477-1c8ca0301850,afd147df-6144-49c4-a88b-ebc8fe12b72a,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-07-14T22:32:38,2025-07-14T23:43:38,39.52,3
bbdddb31-efa9-4984-a143-fbd869546a7e,984094b4-4504-40b9-ac94-2beae9d63d6f,322c2df8-5b37-421e-84fa-dab2aa3dd2cd,2026-02-10T15:40:15,2026-02-10T16:15:15,47.59,4
e06f7017-313f-41f3-bf90-55c4f0ba3465,061ae36e-564e-482d-b28c-45f1e8b65cb5,bb8d552c-19a6-4360-9671-754ff822b966,2025-03-21T05:54:01,2025-03-21T07:13:01,15.84,1
a6f8c75b-7d8d-4b5a-9fd4-5f4b212a94ff,f4b46d55-9ec1-4403-a50a-adf58e64d67f,19b60cbd-87df-4304-a72b-0220a22d54b1,2025-03-20T19:17:39,2025-03-20T19:47:39,42.32,4
f5129b39-87cd-4fde-897d-8e07771086f9,b9d1e3c9-a19b-4a60-8cd0-f7eb4e2d4486,1540e536-ecc3-4f85-9034-a8273d79e966,2025-04-21T09:45:05,2025-04-21T11:17:05,15.89,1
8b50f075-7b7c-4290-a878-c0c0f1f4cdb5,c48c66e7-b9b9-4fd2-bcef-94327ba02638,94743d6b-d09d-456f-b90c-c0e403a8a27c,2025-06-18T18:09:09,2025-06-18T18:36:09,43.07,3
46cfca1a-c3a3-4cb4-9c35-c6290f400b00,d1e1d090-9cc2-4aa1-994b-59dfdf9d9c00,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2026-02-06T21:19:58,2026-02-06T21:44:58,31.56,4
e2e8f310-fb58-4e60-bb9a-cfac7e5f21d3,3b0348a6-f7cb-4934-98df-68d327faae6c,bb8d552c-19a6-4360-9671-754ff822b966,2025-09-04T16:11:30,2025-09-04T17:21:30,29.47,3
e2651458-38eb-44c7-a1c1-7fea0370f0f3,3cbeff5a-cc8f-4935-90d8-f8d5d7c4a374,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2025-06-15T09:18:28,2025-06-15T10:44:28,24.94,2
e9e3f496-f80c-419a-98df-5f892cb1fcb5,4a2a8d78-15da-417a-92f0-952382479ffc,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,,,30.78,
cb26a468-054f-401c-bf89-7be34bd86464,7b351757-cfbf-439d-94dd-5737e521cb44,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-04-20T02:18:31,2025-04-20T04:08:31,45.82,4
